source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
geomagnetic,2025-01-01 00:00:00.000,,,,,,ap,81.0
geomagnetic,2025-01-01 00:00:00.000,,,,,,kp,5.666625
gps,2025-01-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156355
gps,2025-01-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.22575
gps,2025-01-01 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.093275
gps,2025-01-01 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.174365
gps,2025-01-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050915
gps,2025-01-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324155
gps,2025-01-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141785
gps,2025-01-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.30108
gps,2025-01-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885415
gps,2025-01-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.074393
gps,2025-01-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175765
gps,2025-01-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072666
gps,2025-01-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605749
gps,2025-01-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.008125
gps,2025-01-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991026
gps,2025-01-01 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.807296
gps,2025-01-01 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.414726
gps,2025-01-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228473
gps,2025-01-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545119
gps,2025-01-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600621
gps,2025-01-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468497
gps,2025-01-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.316568
gps,2025-01-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434104
gps,2025-01-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493704
gps,2025-01-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999196
gps,2025-01-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.489346
gps,2025-01-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.304974
gps,2025-01-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.170381
gps,2025-01-01 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.328088
gps,2025-01-01 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.821985
gps,2025-01-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.012052
gps,2025-01-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.828328
gps,2025-01-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.00893
gps,2025-01-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.162899
gps,2025-01-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.381771
gps,2025-01-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.524099
gps,2025-01-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.349609
gps,2025-01-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.738255
gps,2025-01-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379041
solar,2025-01-01 00:00:00.000,,,,,,f107_observed,219.2
solar,2025-01-01 00:00:00.000,,,,,,sunspot_number,198.0
tidal_ephemeris,2025-01-01 00:00:00.000,,,,,,tidal_potential,0.13471
tidal_ephemeris,2025-01-01 00:00:00.000,,,,,,lunar_phase,0.04144
seismic,2025-01-01 05:57:00.230,44.9207,-74.4804,6.245,2.5,,,
seismic,2025-01-01 22:32:07.210,36.477666666667,-89.569666666667,9.15,1.29,,,
geomagnetic,2025-01-02 00:00:00.000,,,,,,ap,21.0
geomagnetic,2025-01-02 00:00:00.000,,,,,,kp,3.45825
gps,2025-01-02 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156006
gps,2025-01-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.223928
gps,2025-01-02 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.092837
gps,2025-01-02 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.172859
gps,2025-01-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050155
gps,2025-01-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.322969
